Номер каталог.;ПОСТАВЩИК;Наименование;Кол-во ;Цена Руб;;
A350563 STD;AE;Поршни FORD 2,4TD, ;4;3 000,00  ;;
AEB4818 0.25MM;AE;Вкладыши;1;460,00  ;;
CAM354;AE;Распредвал XUD9;1;4 600,00  ;;
V91835;AE;Клапан RENO (вп) 1.4/1.6 (95-) ;4;250,00  ;;
V94002;AE;Клапан FORD (вп) 1,4 Zetek(Fokus) 96--;8;150,00  ;;
V94003;AE;Клапан FORD (вып) 1,4 Zetek(Fokus) 96--;16;250,00  ;;
V94062;AE;Клапан PEUG (вп) 2,5 TD TJ5, DK5ATE 3V;1;240,00  ;;
V94080;AE;Клапан VAG (вып) 1,6;2;300,00  ;;
V94081;AE;Клапан VAG (вп) ADR;1;250,00  ;;
V94187;AE;Клапана;1;200,00  ;;
V94214;AE;Клапан FORD (вп) 1,6 Fokus 98--;2;210,00  ;;
V94398;AE;Клапан MB (вп) 611, 612, 613;8;450,00  ;;
V94595;AE;Клапан BMW (вып)  M54;11;480,00  ;;
V94691;AE;Клапан впускной;16;390,00  ;;
V94692;AE;Клапан выпускной;24;570,00  ;;
V94698;AE;Клапан;8;390,00  ;;
85004400;AJUSA;Гидротолкатель;139;300,00  ;;
258766;AMC;Болты;1;950,00  ;;
CLMA409301F 001;ARCO;Гильзы MAZDA WL/WLT(PH);4;590,00  ;;
EBHOR984 010;ARCO;Вкладыши HONDA D15A2/A3/EW ;3;420,00  ;;
EBISM4521;ARCO;Вкладыши 4FB1/C1;1;350,00  ;;
EBISM4541;ARCO;Вкладыши 4EC1/4EE1T;1;350,00  ;;
EBISM5022;ARCO;Вкладыши ISUZU 4ZA1-4ZD1 ;2;420,00  ;;
EBMAM8418;ARCO;Вкладыши MAZDA RF/R2;1;470,00  ;;
EBMIR7281 020;ARCO;Вкладыши 4G63;2;360,00  ;;
EBNIM2620 020;ARCO;Вкладыши NISSAN CA16/18/20/CD17/20 ;1;630,00  ;;
EBNIM2632 020;ARCO;Вкладыши NISSAN RD28;1;790,00  ;;
EBNIM3035 010;ARCO;Вкладыши BD30/TD23/25/27;1;560,00  ;;
EBNIR2040 STD;ARCO;Вкладыши NISSAN L13-L18/Z16-Z24 ;1;280,00  ;;
EBNIR2632 010;ARCO;Вкладыши RD28;1;640,00  ;;
EBNIR3036 010;ARCO;Вкладыши TD25/TD27/T;1;350,00  ;;
EBTOM9038 010;ARCO;Вкладыши TOYOTA 1G ;2;800,00  ;;
EBTOM9038 020;ARCO;Вкладыши TOYOTA 1G ;2;800,00  ;;
PRMA408601D;ARCO;RIK30855 Кольца MAZDA R2;1;1 680,00  ;;
PRMA408602D 020;ARCO;RIK30335 Кольца MAZDA R2;1;2 050,00  ;;
PRTO409501G STD;ARCO;RIK28653 Кольца TOYOTA 2RZ/2TZ-FE;1;450,00  ;;
PRTO409603D 020;ARCO;RIK28773 Кольца 1KZ/1KZ-TE;2;1 730,00  ;;
PTMA608451G;ARCO;Поршни KF (L/R) комплект 6 шт (без колец);1;3 500,00  ;;
PTMI408654G;ARCO;Поршни 4G64 комплект 4 шт (без колец);1;2 300,00  ;;
PTTO408701G 020;ARCO;Поршни 5SFE комплект 4 шт (без колец);1;1 700,00  ;;
PTTO409502G 020;ARCO;Поршни 3RZ-FE комплект 4 шт (без колец);1;2 500,00  ;;
VINI1320138U00N;ARCO;Клапана VQ30;24;90,00  ;;
24.8190-0425.2;ATE;Датчик колодок Fr W164;1;200,00  ;;
CR-34006;AUTOWELT;Шатун;2;2 000,00  ;;
CR-51002;AUTOWELT;Шатун;4;2 000,00  ;;
CT-37002;AUTOWELT;Натяжитель цепи ГРМ FIAT/OPEL/SUZUKI Z13DT/188 A9.000 (12831-85E00);1;1 000,00  ;;
CT-53000;AUTOWELT;Натяжитель цепи ГРМ OPEL X10-12/Z10-14 (56 36 457);1;2 000,00  ;;
OR51004;AUTOWELT;Поддон двигателя AUDI/SKODA/VW BKC/AZV... 1.9 TDI/2.0 TDI 16V (038 103 601 AK);1;1 500,00  ;;
OR51008;AUTOWELT;Поддон двигателя AUDI BWE/BPJ... 2.0 TFSI 16V (06B 103 601 CG);1;3 000,00  ;;
VE-32022;AUTOWELT;Клапан;4;330,00  ;;
VE-34018;AUTOWELT;Клапан;8;180,00  ;;
VE-52003;AUTOWELT;Клапан;2;240,00  ;;
VE-54001;AUTOWELT;Клапан;1;160,00  ;;
VI-33010;AUTOWELT;Клапан;2;240,00  ;;
VI-51006;AUTOWELT;Клапан;1;170,00  ;;
BGSILC;BGA;Герметик;159;200,00  ;;
BK4382;BGA;Комплект болтов для ГБЦ;5;700,00  ;;
BK4398;BGA;Комплект болтов для ГБЦ;5;1 250,00  ;;
CH0523;BGA;Прокладка ГБЦ;7;2 000,00  ;;
CH0525A;BGA;Прокладка ГБЦ;4;1 000,00  ;;
CH1501;BGA;Прокладка ГБЦ;9;1 500,00  ;;
CH1518;BGA;Прокладка ГБЦ;9;1 500,00  ;;
CH2561;BGA;Прокладка ГБЦ;2;750,00  ;;
CH3555;BGA;Прокладка ГБЦ;1;1 000,00  ;;
CH4529;BGA;Прокладка ГБЦ BMW M52 24V;10;2 100,00  ;;
CH4550H;BGA;Прокладка ГБЦ;10;1 800,00  ;;
CH4554I;BGA;Прокладка ГБЦ 1,9 tdi 115ps+130ps**;8;1 000,00  ;;
CH4554J;BGA;Прокладка ГБЦ;11;1 200,00  ;;
CH4559I;BGA;Прокладка ГБЦ 1,9TDi/SDi - AGR, AHF, ALH, ASV, AQM, AGP;3;1 500,00  ;;
CH4582H;BGA;Прокладка ГБЦ MB OM611.960/980 d89.0 1.2mm;12;2 300,00  ;;
CH5313;BGA;Прокладка ГБЦ;2;300,00  ;;
CH6514H;BGA;Прокладка ГБЦ;7;1 000,00  ;;
CH6572J;BGA;Прокладка ГБЦ;6;1 000,00  ;;
CH6575I;BGA;Прокладка ГБЦ;6;1 000,00  ;;
CH6576I;BGA;Прокладка ГБЦ;6;2 000,00  ;;
CH7305;BGA;Прокладка ГБЦ;13;600,00  ;;
CH8534;BGA;Прокладка ГБЦ;8;2 300,00  ;;
CH9378;BGA;Прокладка ГБЦ;10;800,00  ;;
CH9550;BGA;Прокладка ГБЦ;10;2 100,00  ;;
CK1502;BGA;Нижний набор прокладок VW BJJ/BJM VR;3;1 500,00  ;;
CK3563;BGA;Прокладки картера, комплект;2;3 000,00  ;;
CK9565;BGA;Комплект прокладок, блок-картер двигателя;4;2 100,00  ;;
HK1540;BGA;Верхний набор прокладок Renault 1.1 D7F;2;2 110,00  ;;
HK1547H;BGA;Верхний набор прокладок;5;3 000,00  ;;
HK3548H;BGA;Прокладки ГБЦ, комплект;4;2 400,00  ;;
HK5744;BGA;Прокладки ГБЦ, комплект;8;6 000,00  ;;
HK5760;BGA;Прокладки ГБЦ, комплект;7;1 700,00  ;;
HK7557;BGA;Верхний набор прокладок Rover 2.0-2.5 V6;2;10 000,00  ;;
HN4359;BGA;Верхний набор прокладок AU/VW 1.9TDI-2.0TDI;5;3 580,00  ;;
HN5344;BGA;Комплект прокладок;3;2 800,00  ;;
HN5396;BGA;Прокладки ГБЦ, комплект;1;1 000,00  ;;
OP0366;BGA;Прокладка поддона;7;500,00  ;;
RC2346;BGA;Прокладка крышки ГБЦ;12;650,00  ;;
RC8396;BGA;Прокладка клапанной крышки;5;1 000,00  ;;
RK3360;BGA;Прокладка клапанной крышки (комплект);5;1 500,00  ;;
11311717796;BMW;Шестерня ременной передачи;1;4 350,00  ;;
11377628305;BMW;ПРОМЕЖУТОЧНЫЙ РЫЧАГ;10;2 000,00  ;;
11377628306;BMW;ПРОМЕЖУТОЧНЫЙ РЫЧАГ;11;2 000,00  ;;
13717548897;BMW;Фильтр воздушный BMW X5 (E70) 4.8 левый;2;850,00  ;;
31126777730;BMW;Тяга с гидравлической опорой правая;1;9 500,00  ;;
32416791633;BMW;Возвратный трубопровод Dynamic Drive PART 1;1;12 000,00  ;;
33204079773;BMW;Кольцо;2;100,00  ;;
61359322532;BMW;ЦЕНТР.МОДУЛЬ МЕЖСЕТЕВОГО ПРЕОБРАЗОВАНИЯ;1;16 000,00  ;;
61667238666;BMW;БАЧОК ОМЫВАТЕЛЯ;1;3 700,00  ;;
63127187952;BMW;Лампочка габаритная;1;1 000,00  ;;
64319171858;BMW;Фильтр салона;1;1 300,00  ;;
